;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO_x;NR_ZONA_x;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA;Unnamed: 0;NM_MUNICIPIO_y;NR_ZONA_y;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO;NM_BAIRRO;NM_ZONA
3935;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;177;1171;13;Vereador;36;AGIR;AGIR;2024-10-06 19:05:10;337;302;35;1;Apurada;1;Nominal;36666;DIÊGO DA SAÚDE;1;2166029;390.243.748.757.751.354.;886.888;19F6A232;2024-10-01 08:08:00;13 - 177;#NULO#;2024-10-06 08:09:27;2024-10-06 17:03:09;37;2024-10-06 17:05:23;-1;-1;47706;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3936;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;191;1570;13;Vereador;36;AGIR;AGIR;2024-10-06 19:54:58;271;237;34;1;Apurada;1;Nominal;36666;DIÊGO DA SAÚDE;2;2152606;834.687.667.701.534.499.;128.134;19F6A232;2024-10-01 08:39:00;13 - 191;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;32;2024-10-06 17:04:44;-1;-1;40332;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3937;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;148;1082;13;Vereador;36;AGIR;AGIR;2024-10-06 18:35:17;369;319;50;1;Apurada;1;Nominal;36666;DIÊGO DA SAÚDE;6;2155210;380.142.638.835.533.767.;636.641;1E33FA6F;2024-10-01 10:11:00;13 - 148;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:24;26;2024-10-06 17:07:51;-1;-1;35960;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
3938;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;236;1511;13;Vereador;36;AGIR;AGIR;2024-10-06 18:59:04;230;212;18;1;Apurada;1;Nominal;36666;DIÊGO DA SAÚDE;1;2154568;369.940.412.580.726.378.;903.484;CB9F3295;2024-10-01 10:14:00;13 - 236;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:24;15;2024-10-06 17:03:37;-1;-1;46406;MARAGOGIPE;118;PRÉDIO ESCOLAR MONSENHOR FLORISVALDO JOSÉ DE SOUZA;POVOADO BATATAN - ZONA RURAL;GUAPIRA;RURAL
3939;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;268;1171;13;Vereador;36;AGIR;AGIR;2024-10-06 19:05:10;337;300;37;1;Apurada;1;Nominal;36666;DIÊGO DA SAÚDE;1;2154186;824.586.304.726.955.955.;168.692;CB9F3295;2024-10-01 12:48:00;13 - 268;#NULO#;2024-10-06 08:07:44;2024-10-06 17:01:10;18;2024-10-06 17:01:41;-1;-1;47855;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3940;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;222;1422;13;Vereador;36;AGIR;AGIR;2024-10-06 19:10:53;298;264;34;1;Apurada;1;Nominal;36666;DIÊGO DA SAÚDE;1;2170199;107.314.649.928.493.603.;556.158;19F6A232;2024-10-01 12:20:00;13 - 222;#NULO#;2024-10-06 08:00:01;2024-10-06 17:08:16;12;2024-10-06 17:10:21;-1;-1;43651;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
3941;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;131;1015;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 19:15:45;287;255;32;1;Apurada;1;Nominal;55222;JO ALMEIDA;3;2213308;804.384.214.377.997.937.;810.508;1E33FA6F;2024-10-01 08:23:00;13 - 131;#NULO#;2024-10-06 08:00:01;2024-10-06 17:06:00;13;2024-10-06 17:08:07;-1;-1;38203;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3942;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;131;1015;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 19:15:45;287;255;32;1;Apurada;1;Nominal;77123;ÁLVARO GUERREIRO;1;2213308;804.384.214.377.997.937.;810.508;1E33FA6F;2024-10-01 08:23:00;13 - 131;#NULO#;2024-10-06 08:00:01;2024-10-06 17:06:00;13;2024-10-06 17:08:07;-1;-1;38203;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3943;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;233;1490;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 18:26:44;283;268;15;1;Apurada;1;Nominal;55222;JO ALMEIDA;1;2211931;511.455.230.895.366.513.;154.773;CB9F3295;2024-10-01 09:57:00;13 - 233;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:09;15;2024-10-06 17:04:50;-1;-1;50968;MARAGOGIPE;118;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL;PONTA DE SOUZA;RURAL
3944;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;174;1171;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:04:23;339;302;37;1;Apurada;1;Nominal;10222;IRMÃO GILVAN;2;2210757;885.192.909.885.719.783.;648.276;1E33FA6F;2024-10-01 12:35:00;13 - 174;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:05;24;2024-10-06 17:15:22;-1;-1;47284;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3945;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;166;1147;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:03:51;291;250;41;1;Apurada;1;Nominal;10222;IRMÃO GILVAN;4;2212186;622.566.797.259.979.842.;759.991;1E33FA6F;2024-10-01 12:02:00;13 - 166;#NULO#;2024-10-06 08:01:43;2024-10-06 17:07:49;13;2024-10-06 17:11:37;-1;-1;32751;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3946;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;166;1147;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:03:51;291;250;41;1;Apurada;1;Nominal;11011;PROFESSOR JAILSON;3;2212186;622.566.797.259.979.842.;759.991;1E33FA6F;2024-10-01 12:02:00;13 - 166;#NULO#;2024-10-06 08:01:43;2024-10-06 17:07:49;13;2024-10-06 17:11:37;-1;-1;32751;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3947;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;151;1104;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:15:49;226;190;36;1;Apurada;1;Nominal;10222;IRMÃO GILVAN;3;2208954;077.011.626.504.593.433.;742.459;1E33FA6F;2024-10-01 10:25:00;13 - 151;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:10;15;2024-10-06 17:02:46;-1;-1;48139;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3948;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;151;1104;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:15:49;226;190;36;1;Apurada;1;Nominal;11011;PROFESSOR JAILSON;3;2208954;077.011.626.504.593.433.;742.459;1E33FA6F;2024-10-01 10:25:00;13 - 151;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:10;15;2024-10-06 17:02:46;-1;-1;48139;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3949;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;264;1392;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:30:17;355;285;70;1;Apurada;1;Nominal;10222;IRMÃO GILVAN;4;2155082;723.576.760.316.254.248.;355.724;CB9F3295;2024-10-01 12:22:00;13 - 264;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:54;10;2024-10-06 17:03:55;-1;-1;50858;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3950;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;264;1392;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:30:17;355;285;70;1;Apurada;1;Nominal;11011;PROFESSOR JAILSON;47;2155082;723.576.760.316.254.248.;355.724;CB9F3295;2024-10-01 12:22:00;13 - 264;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:54;10;2024-10-06 17:03:55;-1;-1;50858;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3951;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;190;1570;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:53:29;270;236;34;1;Apurada;1;Nominal;10222;IRMÃO GILVAN;1;2155031;541.758.262.172.039.507.;765.542;19F6A232;2024-10-01 08:36:00;13 - 190;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:55;14;2024-10-06 17:03:02;-1;-1;39814;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3952;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;204;1341;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:29:45;325;266;59;1;Apurada;1;Nominal;44888;FERNANDINHO DE SÃO ROQUE;4;2212486;299.233.916.047.490.843.;260.402;19F6A232;2024-10-01 10:03:00;13 - 204;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:53;16;2024-10-06 17:04:02;-1;-1;49787;MARAGOGIPE;118;PRÉDIO MUNICIPAL DESEMBARGADOR OSCAR DANTAS;LARGO DO CÉU, ENSEADINHA - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3953;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;152;1104;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 19:15:52;227;193;34;1;Apurada;1;Nominal;55411;GABRIEL ALBUQUERQUE;1;2194401;157.819.811.212.415.400.;832.109;1E33FA6F;2024-10-01 10:30:00;13 - 152;#NULO#;2024-10-06 08:04:29;2024-10-06 17:18:20;24;2024-10-06 17:19:38;-1;-1;48258;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3954;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;166;1147;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:03:51;291;250;41;1;Apurada;1;Nominal;10888;CAYO BRITO;1;2212186;622.566.797.259.979.842.;759.991;1E33FA6F;2024-10-01 12:02:00;13 - 166;#NULO#;2024-10-06 08:01:43;2024-10-06 17:07:49;13;2024-10-06 17:11:37;-1;-1;32751;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3955;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;185;1228;13;Vereador;70;AVANTE;AVANTE;2024-10-06 20:05:38;296;272;24;1;Apurada;1;Nominal;70777;DJALMA DE GUAPIRA;2;2155315;673.071.876.985.072.281.;430.677;19F6A232;2024-10-01 08:26:00;13 - 185;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:21;17;2024-10-06 17:04:43;-1;-1;52331;MARAGOGIPE;118;PRÉDIO MUNICIPAL ANTÔNIO OTÍLIO DE ANDRADE;POVOADO DE SANTO ANTÔNIO DE ALDEIA - ZONA RURAL;;RURAL
3956;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;195;1279;13;Vereador;70;AVANTE;AVANTE;2024-10-06 19:29:38;235;221;14;1;Apurada;1;Nominal;70777;DJALMA DE GUAPIRA;11;2213293;309.334.574.048.692.934.;920.272;19F6A232;2024-10-01 08:52:00;13 - 195;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:58;10;2024-10-06 17:03:43;-1;-1;44602;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
3957;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;166;1147;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:03:51;291;250;41;1;Apurada;1;Nominal;10123;MARCELO MEDINA;2;2212186;622.566.797.259.979.842.;759.991;1E33FA6F;2024-10-01 12:02:00;13 - 166;#NULO#;2024-10-06 08:01:43;2024-10-06 17:07:49;13;2024-10-06 17:11:37;-1;-1;32751;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3958;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;264;1392;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:30:17;355;285;70;1;Apurada;1;Nominal;10123;MARCELO MEDINA;7;2155082;723.576.760.316.254.248.;355.724;CB9F3295;2024-10-01 12:22:00;13 - 264;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:54;10;2024-10-06 17:03:55;-1;-1;50858;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3959;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;191;1570;13;Vereador;20;PODE;Podemos;2024-10-06 19:54:58;271;237;34;1;Apurada;1;Nominal;20666;IRMÃO NENEL;2;2152606;834.687.667.701.534.499.;128.134;19F6A232;2024-10-01 08:39:00;13 - 191;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;32;2024-10-06 17:04:44;-1;-1;40332;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3960;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;148;1082;13;Vereador;20;PODE;Podemos;2024-10-06 18:35:17;369;319;50;1;Apurada;1;Nominal;20666;IRMÃO NENEL;1;2155210;380.142.638.835.533.767.;636.641;1E33FA6F;2024-10-01 10:11:00;13 - 148;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:24;26;2024-10-06 17:07:51;-1;-1;35960;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
3961;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;268;1171;13;Vereador;20;PODE;Podemos;2024-10-06 19:05:10;337;300;37;1;Apurada;1;Nominal;20666;IRMÃO NENEL;4;2154186;824.586.304.726.955.955.;168.692;CB9F3295;2024-10-01 12:48:00;13 - 268;#NULO#;2024-10-06 08:07:44;2024-10-06 17:01:10;18;2024-10-06 17:01:41;-1;-1;47855;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3962;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;128;1015;13;Vereador;20;PODE;Podemos;2024-10-06 19:15:42;291;250;41;1;Apurada;1;Nominal;20666;IRMÃO NENEL;3;2075027;935.697.041.890.104.758.;285.319;1E33FA6F;2024-10-01 08:14:00;13 - 128;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:38;7;2024-10-06 17:03:25;-1;-1;37857;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3963;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;129;1015;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:21:14;279;239;40;1;Apurada;1;Nominal;11011;PROFESSOR JAILSON;5;2155144;440.748.665.641.962.772.;383.809;1E33FA6F;2024-10-01 08:19:00;13 - 129;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:15;18;2024-10-06 17:04:12;-1;-1;38023;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3964;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;179;1180;13;Vereador;20;PODE;Podemos;2024-10-06 18:54:00;224;207;17;1;Apurada;1;Nominal;20321;VASTI DE ROMÁRIO;1;2153560;127.516.692.030.014.483.;207.334;19F6A232;2024-10-01 08:10:00;13 - 179;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:40;9;2024-10-06 17:03:15;-1;-1;46702;MARAGOGIPE;118;ESCOLA ODILARDO U. RODRIGUES;AV. PIMENTEL -  ZONA RURAL;NAGÉ;RURAL
3965;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;179;1180;13;Vereador;36;AGIR;AGIR;2024-10-06 18:54:00;224;207;17;1;Apurada;1;Nominal;36999;GALO VELHO;9;2153560;127.516.692.030.014.483.;207.334;19F6A232;2024-10-01 08:10:00;13 - 179;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:40;9;2024-10-06 17:03:15;-1;-1;46702;MARAGOGIPE;118;ESCOLA ODILARDO U. RODRIGUES;AV. PIMENTEL -  ZONA RURAL;NAGÉ;RURAL
3966;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;218;1414;13;Vereador;20;PODE;Podemos;2024-10-06 18:58:37;268;249;19;1;Apurada;1;Nominal;20321;VASTI DE ROMÁRIO;7;2153592;683.172.812.786.514.969.;392.397;19F6A232;2024-10-01 11:54:00;13 - 218;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:49;24;2024-10-06 17:04:33;-1;-1;39304;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERALDO ANDRADE;POVOADO SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3967;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;218;1414;13;Vereador;36;AGIR;AGIR;2024-10-06 18:58:37;268;249;19;1;Apurada;1;Nominal;36999;GALO VELHO;1;2153592;683.172.812.786.514.969.;392.397;19F6A232;2024-10-01 11:54:00;13 - 218;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:49;24;2024-10-06 17:04:33;-1;-1;39304;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERALDO ANDRADE;POVOADO SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3968;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;159;1139;13;Vereador;20;PODE;Podemos;2024-10-06 18:22:15;361;311;50;1;Apurada;1;Nominal;20321;VASTI DE ROMÁRIO;3;2203791;248.728.674.021.034.715.;862.781;1E33FA6F;2024-10-01 10:55:00;13 - 159;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:23;23;2024-10-06 17:06:12;-1;-1;49063;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
3969;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;159;1139;13;Vereador;36;AGIR;AGIR;2024-10-06 18:22:15;361;311;50;1;Apurada;1;Nominal;36999;GALO VELHO;1;2203791;248.728.674.021.034.715.;862.781;1E33FA6F;2024-10-01 10:55:00;13 - 159;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:23;23;2024-10-06 17:06:12;-1;-1;49063;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
3970;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;174;1171;13;Vereador;36;AGIR;AGIR;2024-10-06 19:04:23;339;302;37;1;Apurada;1;Nominal;36999;GALO VELHO;18;2210757;885.192.909.885.719.783.;648.276;1E33FA6F;2024-10-01 12:35:00;13 - 174;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:05;24;2024-10-06 17:15:22;-1;-1;47284;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3971;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;200;1279;13;Vereador;36;AGIR;AGIR;2024-10-06 19:31:38;232;203;29;1;Apurada;1;Nominal;36222;MARCELO BORGES;12;2073521;178.021.350.535.164.170.;535.57;19F6A232;2024-10-01 09:59:00;13 - 200;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:19;6;2024-10-06 17:05:33;-1;-1;45927;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
3972;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;259;1678;13;Vereador;36;AGIR;AGIR;2024-10-06 19:09:41;395;328;67;1;Apurada;1;Nominal;36222;MARCELO BORGES;5;2155316;976.001.490.841.185.334.;503.805;CB9F3295;2024-10-01 12:00:00;13 - 259;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:45;26;2024-10-06 17:02:49;-1;-1;44140;MARAGOGIPE;118;ESCOLA MUNICIPAL SÃO JOSÉ;POVOADO DE BAIXÃO DO GUAÍ - ZONA RURAL;GUAÍ;RURAL
